zipcode,city,state
14859,Lockwood,NY
1945,Marblehead,MA
95452,Kenwood,CA
56431,Aitkin,MN
58626,Dunn Center,ND
21054,Gambrills,MD
56713,Argyle,MN
4090,Wells,ME
92333,Fawnskin,CA
55786,Taconite,MN
26338,Camden,WV
67518,Beeler,KS
77701,Beaumont,TX
50058,Coon Rapids,IA
30720,Dalton,GA
26074,West Liberty,WV
17045,Liverpool,PA
67349,Howard,KS
16882,Woodward,PA
81424,Nucla,CO
50142,Le Grand,IA
65556,Richland,MO
54654,Seneca,WI
7722,Colts Neck,NJ
70431,Bush,LA
19075,Oreland,PA
92341,Green Valley Lake,CA
95960,North San Juan,CA
33503,Balm,FL
87010,Cerrillos,NM
16054,Saint Petersburg,PA
5766,Ripton,VT
6112,Hartford,CT
71333,Evergreen,LA
49070,Martin,MI
50039,Bouton,IA
73045,Harrah,OK
55703,Angora,MN
87040,Paguate,NM
22942,Gordonsville,VA
33980,Punta Gorda,FL
85141,Picacho,AZ
13108,Marcellus,NY
31527,Jekyll Island,GA
18054,Green Lane,PA
78405,Corpus Christi,TX
49045,Decatur,MI
93641,Miramonte,CA
38321,Cedar Grove,TN
39641,Jayess,MS
56146,Kanaranzi,MN
48038,Clinton Township,MI
97492,Westfir,OR
91423,Sherman Oaks,CA
627,Camuy,PR
83313,Bellevue,ID
74745,Idabel,OK
23313,Capeville,VA
19425,Chester Springs,PA
42361,Olaton,KY
95912,Arbuckle,CA
52155,Lime Springs,IA
43142,Milledgeville,OH
33311,Fort Lauderdale,FL
25019,Bickmore,WV
39359,Sebastopol,MS
75708,Tyler,TX
23060,Glen Allen,VA
65072,Rocky Mount,MO
86336,Sedona,AZ
15480,Smock,PA
44223,Cuyahoga Falls,OH
8051,Mantua,NJ
44906,Mansfield,OH
79044,Hartley,TX
64118,Kansas City,MO
6517,Hamden,CT
52560,Floris,IA
43064,Plain City,OH
59301,Miles City,MT
66224,Overland Park,KS
93271,Three Rivers,CA
36370,Pansey,AL
2124,Dorchester Center,MA
55441,Minneapolis,MN
17922,Auburn,PA
65638,Drury,MO
69030,Haigler,NE
35559,Glen Allen,AL
61261,Lyndon,IL
95585,Leggett,CA
66608,Topeka,KS
55029,Grandy,MN
86343,Crown King,AZ
13362,Knoxboro,NY
85226,Chandler,AZ
49632,Falmouth,MI
12161,South Bethlehem,NY
76577,Thorndale,TX
98513,Olympia,WA
74859,Okemah,OK
26508,Morgantown,WV
83330,Gooding,ID
85938,Springerville,AZ
